"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"12675","9.300000190734863","9.300000190734863","9.300000190734863","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","9.25","9.25","9.25","10.449999809265137","10.449999809265137","10.449999809265137","11.25","11.25","11.25","42.79999923706055","42.79999923706055","42.79999923706055"
"12683","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","186.25","186.25","186.25","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199"
"12685","11.300000190734863","11.300000190734863","11.300000190734863","15.40000057220459","15.40000057220459","15.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","34.150001525878906","34.150001525878906","34.150001525878906","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","13.199999809265137","13.199999809265137","13.199999809265137","15.550000190734863","15.550000190734863","15.550000190734863"
"12686","11.90000057220459","11.90000057220459","11.90000057220459","126.55000305175781","126.55000305175781","126.55000305175781","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","14.550000190734863","14.550000190734863","14.550000190734863","80.6500015258789","80.6500015258789","80.6500015258789","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","12.050000190734863","12.050000190734863","12.050000190734863","13.75","13.75","13.75"
"12689","12.300000190734863","12.300000190734863","12.300000190734863","146","146","146","9.25","9.25","9.25","199","199","199","13.40000057220459","13.40000057220459","13.40000057220459","64.75","64.75","64.75","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","12.5","12.5","12.5","13.449999809265137","13.449999809265137","13.449999809265137"
"12693","9.699999809265137","9.699999809265137","9.699999809265137","9.5","9.5","9.5","10.449999809265137","10.449999809265137","10.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","37.35000228881836","37.35000228881836","37.35000228881836","199","199","199","199","199","199"
"12695","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"12699","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","8.90000057220459","8.90000057220459","8.90000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727"
"12700","9.75","9.75","9.75","10.550000190734863","10.550000190734863","10.550000190734863","13.5","13.5","13.5","199","199","199","10.5","10.5","10.5","10.75","10.75","10.75","199","199","199","14.050000190734863","14.050000190734863","14.050000190734863","10.449999809265137","10.449999809265137","10.449999809265137","12.449999809265137","12.449999809265137","12.449999809265137"
"12702","10.25","10.25","10.25","10.699999809265137","10.699999809265137","10.699999809265137","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","9.75","9.75","9.75","10.75","10.75","10.75","199","199","199","13.300000190734863","13.300000190734863","13.300000190734863","10.699999809265137","10.699999809265137","10.699999809265137","10.850000381469727","10.850000381469727","10.850000381469727"
"12704","10.050000190734863","10.050000190734863","10.050000190734863","10.600000381469727","10.600000381469727","10.600000381469727","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","10.25","10.25","10.25","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","13.5","13.5","13.5","10.350000381469727","10.350000381469727","10.350000381469727","10.350000381469727","10.350000381469727","10.350000381469727"
"12707","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","9.15000057220459","9.15000057220459","9.15000057220459","10.050000190734863","10.050000190734863","10.050000190734863","9.25","9.25","9.25","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.699999809265137","9.699999809265137","9.699999809265137"
"12710","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","43.5","43.5","43.5","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","146.25","146.25","146.25","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199"
"12712","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","180.0500030517578","180.0500030517578","180.0500030517578","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","147.75","147.75","147.75","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199"
"12713","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","56.400001525878906","56.400001525878906","56.400001525878906","199","199","199","8.90000057220459","8.90000057220459","8.90000057220459","166.75","166.75","166.75","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199"
"12716","9.600000381469727","9.600000381469727","9.600000381469727","9.199999809265137","9.199999809265137","9.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","14.100000381469727","14.100000381469727","14.100000381469727","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","145.85000610351562","145.85000610351562","145.85000610351562"
"12718","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","13.75","13.75","13.75","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.5","9.5","9.5","182.35000610351562","182.35000610351562","182.35000610351562"
"12719","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.5","10.5","10.5","13.949999809265137","13.949999809265137","13.949999809265137","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","8.949999809265137","8.949999809265137","8.949999809265137","106.1500015258789","106.1500015258789","106.1500015258789"
"12720","9.600000381469727","9.600000381469727","9.600000381469727","14.050000190734863","14.050000190734863","14.050000190734863","9.5","9.5","9.5","9.25","9.25","9.25","9.550000190734863","9.550000190734863","9.550000190734863","9.600000381469727","9.600000381469727","9.600000381469727","196.65000915527344","196.65000915527344","196.65000915527344","99.45000457763672","99.45000457763672","99.45000457763672","199","199","199","9.5","9.5","9.5"
"12722","9.699999809265137","9.699999809265137","9.699999809265137","13.699999809265137","13.699999809265137","13.699999809265137","9.25","9.25","9.25","9.050000190734863","9.050000190734863","9.050000190734863","9.699999809265137","9.699999809265137","9.699999809265137","9.100000381469727","9.100000381469727","9.100000381469727","188.60000610351562","188.60000610351562","188.60000610351562","80.1500015258789","80.1500015258789","80.1500015258789","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137"
"12724","9.600000381469727","9.600000381469727","9.600000381469727","13.600000381469727","13.600000381469727","13.600000381469727","9.25","9.25","9.25","9.5","9.5","9.5","9.65000057220459","9.65000057220459","9.65000057220459","9.40000057220459","9.40000057220459","9.40000057220459","166.60000610351562","166.60000610351562","166.60000610351562","149.60000610351562","149.60000610351562","149.60000610351562","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137"
"12725","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","23.350000381469727","23.350000381469727","23.350000381469727","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"12727","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","9.25","9.25","9.25"
"12729","199","199","199","199","199","199","9.5","9.5","9.5","39.900001525878906","39.900001525878906","39.900001525878906","199","199","199","199","199","199","8.949999809265137","8.949999809265137","8.949999809265137","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"12730","9.699999809265137","9.699999809265137","9.699999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","193.90000915527344","193.90000915527344","193.90000915527344","199","199","199","199","199","199","198.9499969482422","198.9499969482422","198.9499969482422","9.75","9.75","9.75","10.449999809265137","10.449999809265137","10.449999809265137","11.850000381469727","11.850000381469727","11.850000381469727"
"12731","9.300000190734863","9.300000190734863","9.300000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","10.25","10.25","10.25","11.25","11.25","11.25"
"12732","9.15000057220459","9.15000057220459","9.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.25","9.25","9.25","198.5500030517578","198.5500030517578","198.5500030517578","199","199","199","199","199","199","197.6999969482422","197.6999969482422","197.6999969482422","9.40000057220459","9.40000057220459","9.40000057220459","10.300000190734863","10.300000190734863","10.300000190734863","11.5","11.5","11.5"
"12733","9.5","9.5","9.5","9.800000190734863","9.800000190734863","9.800000190734863","9.25","9.25","9.25","198.5500030517578","198.5500030517578","198.5500030517578","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","10.600000381469727","10.600000381469727","10.600000381469727","12.100000381469727","12.100000381469727","12.100000381469727"
"12734","9.800000190734863","9.800000190734863","9.800000190734863","9.199999809265137","9.199999809265137","9.199999809265137","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","10.300000190734863","10.300000190734863","10.300000190734863","12.199999809265137","12.199999809265137","12.199999809265137"
"12735","9.600000381469727","9.600000381469727","9.600000381469727","10.75","10.75","10.75","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","144.10000610351562","144.10000610351562","144.10000610351562","199","199","199","199","199","199","145.8000030517578","145.8000030517578","145.8000030517578","184.1999969482422","184.1999969482422","184.1999969482422","199","199","199"
"12736","9.350000381469727","9.350000381469727","9.350000381469727","11.199999809265137","11.199999809265137","11.199999809265137","9.199999809265137","9.199999809265137","9.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863","143.75","143.75","143.75","199","199","199","199","199","199","118.45000457763672","118.45000457763672","118.45000457763672","188.10000610351562","188.10000610351562","188.10000610351562","199","199","199"
"12738","9.449999809265137","9.449999809265137","9.449999809265137","11.25","11.25","11.25","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199","190.25","190.25","190.25","187.5","187.5","187.5","199","199","199"
"12742","10.050000190734863","10.050000190734863","10.050000190734863","143","143","143","9","9","9","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","14.600000381469727","14.600000381469727","14.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","138.40000915527344","138.40000915527344","138.40000915527344","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199"
"12743","9.90000057220459","9.90000057220459","9.90000057220459","49.35000228881836","49.35000228881836","49.35000228881836","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","16.05000114440918","16.05000114440918","16.05000114440918","9.350000381469727","9.350000381469727","9.350000381469727","135.1999969482422","135.1999969482422","135.1999969482422","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199"
"12744","9.850000381469727","9.850000381469727","9.850000381469727","105.5999984741211","105.5999984741211","105.5999984741211","9.350000381469727","9.350000381469727","9.350000381469727","9.25","9.25","9.25","199","199","199","13.65000057220459","13.65000057220459","13.65000057220459","9.600000381469727","9.600000381469727","9.600000381469727","139.0500030517578","139.0500030517578","139.0500030517578","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199"
"12746","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","198.10000610351562","198.10000610351562","198.10000610351562","57.60000228881836","57.60000228881836","57.60000228881836","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","14.75","14.75","14.75"
"12748","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.25","9.25","9.25","189.6999969482422","189.6999969482422","189.6999969482422","59.29999923706055","59.29999923706055","59.29999923706055","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","14.949999809265137","14.949999809265137","14.949999809265137"
"12749","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","37.35000228881836","37.35000228881836","37.35000228881836","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863"
"12750","17.700000762939453","17.700000762939453","17.700000762939453","199","199","199","10","10","10","28.80000114440918","28.80000114440918","28.80000114440918","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.5","9.5","9.5","12.550000190734863","12.550000190734863","12.550000190734863","193.10000610351562","193.10000610351562","193.10000610351562"
"12752","35.75","35.75","35.75","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","25.950000762939453","25.950000762939453","25.950000762939453","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.550000190734863","9.550000190734863","9.550000190734863","11.75","11.75","11.75","132","132","132"
"12753","18.149999618530273","18.149999618530273","18.149999618530273","199","199","199","9.5","9.5","9.5","156.15000915527344","156.15000915527344","156.15000915527344","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.65000057220459","9.65000057220459","9.65000057220459","12.050000190734863","12.050000190734863","12.050000190734863","151.90000915527344","151.90000915527344","151.90000915527344"
"12755","9.5","9.5","9.5","199","199","199","9.25","9.25","9.25","10","10","10","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5","9.050000190734863","9.050000190734863","9.050000190734863","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863"
"12756","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5","9.100000381469727","9.100000381469727","9.100000381469727","9.5","9.5","9.5","9.40000057220459","9.40000057220459","9.40000057220459"
"12757","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.65000057220459","9.65000057220459","9.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.199999809265137","9.199999809265137","9.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.199999809265137","9.199999809265137","9.199999809265137"
"12758","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.75","9.75","9.75","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.199999809265137","9.199999809265137","9.199999809265137"
"12761","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","106.8499984741211","106.8499984741211","106.8499984741211","199","199","199","11.75","11.75","11.75","199","199","199","77.6500015258789","77.6500015258789","77.6500015258789","35.5","35.5","35.5","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"12764","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","100.20000457763672","100.20000457763672","100.20000457763672","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","57.45000076293945","57.45000076293945","57.45000076293945","46.400001525878906","46.400001525878906","46.400001525878906","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"12765","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.15000057220459","9.15000057220459","9.15000057220459","9.850000381469727","9.850000381469727","9.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459","81.4000015258789","81.4000015258789","81.4000015258789","199","199","199","110.20000457763672","110.20000457763672","110.20000457763672"
"12766","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","10.15000057220459","10.15000057220459","10.15000057220459","8.949999809265137","8.949999809265137","8.949999809265137","97.70000457763672","97.70000457763672","97.70000457763672","199","199","199","39.75","39.75","39.75"
"12767","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.5","9.5","9.5","9.949999809265137","9.949999809265137","9.949999809265137","9.350000381469727","9.350000381469727","9.350000381469727","9.800000190734863","9.800000190734863","9.800000190734863","9.449999809265137","9.449999809265137","9.449999809265137","115.70000457763672","115.70000457763672","115.70000457763672","199","199","199","126","126","126"
"12769","9.5","9.5","9.5","199","199","199","9.5","9.5","9.5","9.699999809265137","9.699999809265137","9.699999809265137","9.199999809265137","9.199999809265137","9.199999809265137","10.550000190734863","10.550000190734863","10.550000190734863","9.199999809265137","9.199999809265137","9.199999809265137","60.54999923706055","60.54999923706055","60.54999923706055","199","199","199","132.35000610351562","132.35000610351562","132.35000610351562"
"12771","14.300000190734863","14.300000190734863","14.300000190734863","199","199","199","9.25","9.25","9.25","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","157.10000610351562","157.10000610351562","157.10000610351562","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","10.550000190734863","10.550000190734863","10.550000190734863"
"12772","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","166.8000030517578","166.8000030517578","166.8000030517578","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","11.199999809265137","11.199999809265137","11.199999809265137"
"12777","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","10.40000057220459","10.40000057220459","10.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.699999809265137","9.699999809265137","9.699999809265137","9.25","9.25","9.25","199","199","199","199","199","199"
"12779","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5","10.5","10.5","10.5","9.449999809265137","9.449999809265137","9.449999809265137","9.15000057220459","9.15000057220459","9.15000057220459","9.199999809265137","9.199999809265137","9.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199"
"12781","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","13.25","13.25","13.25","11.550000190734863","11.550000190734863","11.550000190734863","199","199","199","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","10.050000190734863","10.050000190734863","10.050000190734863"
"12782","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863","14.5","14.5","14.5","10.75","10.75","10.75","199","199","199","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.699999809265137","9.699999809265137","9.699999809265137"
"12785","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","14.65000057220459","14.65000057220459","14.65000057220459","9.15000057220459","9.15000057220459","9.15000057220459","10.25","10.25","10.25","9.5","9.5","9.5","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199"
"12789","10.25","10.25","10.25","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10","10","10","15.449999809265137","15.449999809265137","15.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","10.15000057220459","10.15000057220459","10.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199"
"12790","9.350000381469727","9.350000381469727","9.350000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.100000381469727","9.100000381469727","9.100000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199"
"12792","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863","9.5","9.5","9.5","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199"
"12793","9.5","9.5","9.5","9.850000381469727","9.850000381469727","9.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.75","10.75","10.75","199","199","199"
"12794","9.65000057220459","9.65000057220459","9.65000057220459","9.65000057220459","9.65000057220459","9.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.75","9.75","9.75","9.5","9.5","9.5","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199"
