"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"11759","9.25","9.25","9.25","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","16.30000114440918","16.30000114440918","16.30000114440918","194.15000915527344","194.15000915527344","194.15000915527344","199","199","199","108.3499984741211","108.3499984741211","108.3499984741211","9.15000057220459","9.15000057220459","9.15000057220459","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199"
"11760","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","17.149999618530273","17.149999618530273","17.149999618530273","197.35000610351562","197.35000610351562","197.35000610351562","199","199","199","134.5","134.5","134.5","9.699999809265137","9.699999809265137","9.699999809265137","10.5","10.5","10.5","199","199","199"
"11764","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","16.100000381469727","16.100000381469727","16.100000381469727","197.40000915527344","197.40000915527344","197.40000915527344","199","199","199","137","137","137","9.40000057220459","9.40000057220459","9.40000057220459","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199"
"11765","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","16.200000762939453","16.200000762939453","16.200000762939453","198.10000610351562","198.10000610351562","198.10000610351562","199","199","199","103.80000305175781","103.80000305175781","103.80000305175781","9.25","9.25","9.25","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199"
"11767","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","17.200000762939453","17.200000762939453","17.200000762939453","196.5","196.5","196.5","199","199","199","135.85000610351562","135.85000610351562","135.85000610351562","9.449999809265137","9.449999809265137","9.449999809265137","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199"
"11768","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","16.55000114440918","16.55000114440918","16.55000114440918","197","197","197","199","199","199","115.05000305175781","115.05000305175781","115.05000305175781","9.699999809265137","9.699999809265137","9.699999809265137","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199"
"11769","9.5","9.5","9.5","199","199","199","9.25","9.25","9.25","16.75","16.75","16.75","197","197","197","199","199","199","134.15000915527344","134.15000915527344","134.15000915527344","9.449999809265137","9.449999809265137","9.449999809265137","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199"
"11771","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","16.600000381469727","16.600000381469727","16.600000381469727","196.35000610351562","196.35000610351562","196.35000610351562","199","199","199","100.3499984741211","100.3499984741211","100.3499984741211","9.300000190734863","9.300000190734863","9.300000190734863","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199"
"11772","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.5","9.5","9.5","18.350000381469727","18.350000381469727","18.350000381469727","195.25","195.25","195.25","199","199","199","136","136","136","9.449999809265137","9.449999809265137","9.449999809265137","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199"
"11777","9.25","9.25","9.25","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","16","16","16","192.85000610351562","192.85000610351562","192.85000610351562","199","199","199","121.5999984741211","121.5999984741211","121.5999984741211","9.5","9.5","9.5","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199"
"11778","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","17.30000114440918","17.30000114440918","17.30000114440918","195.8000030517578","195.8000030517578","195.8000030517578","199","199","199","126.3499984741211","126.3499984741211","126.3499984741211","9.300000190734863","9.300000190734863","9.300000190734863","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199"
"11781","9.5","9.5","9.5","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","16.75","16.75","16.75","195.3000030517578","195.3000030517578","195.3000030517578","199","199","199","80.5","80.5","80.5","9.100000381469727","9.100000381469727","9.100000381469727","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"11782","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.75","9.75","9.75","16.899999618530273","16.899999618530273","16.899999618530273","196.15000915527344","196.15000915527344","196.15000915527344","199","199","199","119.30000305175781","119.30000305175781","119.30000305175781","9.449999809265137","9.449999809265137","9.449999809265137","10.75","10.75","10.75","199","199","199"
"11783","9.25","9.25","9.25","199","199","199","9","9","9","17.25","17.25","17.25","197","197","197","199","199","199","131.3000030517578","131.3000030517578","131.3000030517578","9.300000190734863","9.300000190734863","9.300000190734863","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199"
"11787","9.25","9.25","9.25","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","16.100000381469727","16.100000381469727","16.100000381469727","195.85000610351562","195.85000610351562","195.85000610351562","199","199","199","116.8499984741211","116.8499984741211","116.8499984741211","9.350000381469727","9.350000381469727","9.350000381469727","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199"
"11788","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9","9","9","17","17","17","195.65000915527344","195.65000915527344","195.65000915527344","199","199","199","137.35000610351562","137.35000610351562","137.35000610351562","9.25","9.25","9.25","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199"
"11789","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","16.850000381469727","16.850000381469727","16.850000381469727","198.85000610351562","198.85000610351562","198.85000610351562","199","199","199","108.3499984741211","108.3499984741211","108.3499984741211","9.350000381469727","9.350000381469727","9.350000381469727","10.75","10.75","10.75","199","199","199"
"11790","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","16.5","16.5","16.5","197.75","197.75","197.75","199","199","199","130.5500030517578","130.5500030517578","130.5500030517578","9.350000381469727","9.350000381469727","9.350000381469727","10","10","10","199","199","199"
"11792","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","16.30000114440918","16.30000114440918","16.30000114440918","198.65000915527344","198.65000915527344","198.65000915527344","199","199","199","89.30000305175781","89.30000305175781","89.30000305175781","8.800000190734863","8.800000190734863","8.800000190734863","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199"
"11793","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.25","9.25","9.25","16","16","16","190.85000610351562","190.85000610351562","190.85000610351562","199","199","199","131.8000030517578","131.8000030517578","131.8000030517578","9.350000381469727","9.350000381469727","9.350000381469727","10.75","10.75","10.75","199","199","199"
"11794","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","17.149999618530273","17.149999618530273","17.149999618530273","195.60000610351562","195.60000610351562","195.60000610351562","199","199","199","121.05000305175781","121.05000305175781","121.05000305175781","9.300000190734863","9.300000190734863","9.300000190734863","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199"
"11797","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.25","9.25","9.25","16.899999618530273","16.899999618530273","16.899999618530273","189.75","189.75","189.75","199","199","199","132.60000610351562","132.60000610351562","132.60000610351562","9.350000381469727","9.350000381469727","9.350000381469727","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"11798","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.5","9.5","9.5","16.100000381469727","16.100000381469727","16.100000381469727","197.5","197.5","197.5","199","199","199","117.80000305175781","117.80000305175781","117.80000305175781","9.350000381469727","9.350000381469727","9.350000381469727","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"11799","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","16.75","16.75","16.75","197.5500030517578","197.5500030517578","197.5500030517578","199","199","199","127.8499984741211","127.8499984741211","127.8499984741211","9.550000190734863","9.550000190734863","9.550000190734863","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199"
"11800","125.0999984741211","125.0999984741211","125.0999984741211","12.850000381469727","12.850000381469727","12.850000381469727","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","40.54999923706055","40.54999923706055","40.54999923706055","9.949999809265137","9.949999809265137","9.949999809265137","9.199999809265137","9.199999809265137","9.199999809265137","9.100000381469727","9.100000381469727","9.100000381469727","112.25","112.25","112.25","9.75","9.75","9.75"
"11804","158.10000610351562","158.10000610351562","158.10000610351562","12.5","12.5","12.5","21.05000114440918","21.05000114440918","21.05000114440918","199","199","199","73.6500015258789","73.6500015258789","73.6500015258789","9.75","9.75","9.75","9.25","9.25","9.25","8.949999809265137","8.949999809265137","8.949999809265137","111.55000305175781","111.55000305175781","111.55000305175781","9.90000057220459","9.90000057220459","9.90000057220459"
"11805","151.9499969482422","151.9499969482422","151.9499969482422","12.550000190734863","12.550000190734863","12.550000190734863","22.80000114440918","22.80000114440918","22.80000114440918","199","199","199","63.79999923706055","63.79999923706055","63.79999923706055","10.050000190734863","10.050000190734863","10.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.699999809265137","9.699999809265137","9.699999809265137","104","104","104","9.949999809265137","9.949999809265137","9.949999809265137"
"11806","151.25","151.25","151.25","12.75","12.75","12.75","15.449999809265137","15.449999809265137","15.449999809265137","199","199","199","82.5","82.5","82.5","9.600000381469727","9.600000381469727","9.600000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","94.70000457763672","94.70000457763672","94.70000457763672","10","10","10"
"11807","99.20000457763672","99.20000457763672","99.20000457763672","12.199999809265137","12.199999809265137","12.199999809265137","17","17","17","199","199","199","53","53","53","9.65000057220459","9.65000057220459","9.65000057220459","9.199999809265137","9.199999809265137","9.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","102.5999984741211","102.5999984741211","102.5999984741211","10.050000190734863","10.050000190734863","10.050000190734863"
"11808","165.8000030517578","165.8000030517578","165.8000030517578","12.65000057220459","12.65000057220459","12.65000057220459","22.399999618530273","22.399999618530273","22.399999618530273","199","199","199","49.75","49.75","49.75","10.199999809265137","10.199999809265137","10.199999809265137","9.5","9.5","9.5","9.050000190734863","9.050000190734863","9.050000190734863","115.8499984741211","115.8499984741211","115.8499984741211","10.100000381469727","10.100000381469727","10.100000381469727"
"11809","139.3000030517578","139.3000030517578","139.3000030517578","12.75","12.75","12.75","15","15","15","199","199","199","70.75","70.75","70.75","9.699999809265137","9.699999809265137","9.699999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.600000381469727","9.600000381469727","9.600000381469727","114.30000305175781","114.30000305175781","114.30000305175781","10","10","10"
"11810","117.1500015258789","117.1500015258789","117.1500015258789","12.90000057220459","12.90000057220459","12.90000057220459","28.149999618530273","28.149999618530273","28.149999618530273","199","199","199","88.0999984741211","88.0999984741211","88.0999984741211","9.600000381469727","9.600000381469727","9.600000381469727","9.25","9.25","9.25","9.199999809265137","9.199999809265137","9.199999809265137","108.25","108.25","108.25","10","10","10"
"11812","125.55000305175781","125.55000305175781","125.55000305175781","13.15000057220459","13.15000057220459","13.15000057220459","28.100000381469727","28.100000381469727","28.100000381469727","199","199","199","58.20000076293945","58.20000076293945","58.20000076293945","10","10","10","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","103.6500015258789","103.6500015258789","103.6500015258789","10.40000057220459","10.40000057220459","10.40000057220459"
"11813","171.6999969482422","171.6999969482422","171.6999969482422","12.5","12.5","12.5","25.850000381469727","25.850000381469727","25.850000381469727","199","199","199","55.70000076293945","55.70000076293945","55.70000076293945","9.75","9.75","9.75","9.199999809265137","9.199999809265137","9.199999809265137","9.449999809265137","9.449999809265137","9.449999809265137","110.55000305175781","110.55000305175781","110.55000305175781","10.100000381469727","10.100000381469727","10.100000381469727"
"11814","101.9000015258789","101.9000015258789","101.9000015258789","13.050000190734863","13.050000190734863","13.050000190734863","23.100000381469727","23.100000381469727","23.100000381469727","199","199","199","53.25","53.25","53.25","9.350000381469727","9.350000381469727","9.350000381469727","9.15000057220459","9.15000057220459","9.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","110","110","110","10.40000057220459","10.40000057220459","10.40000057220459"
"11815","138.90000915527344","138.90000915527344","138.90000915527344","12.949999809265137","12.949999809265137","12.949999809265137","16.649999618530273","16.649999618530273","16.649999618530273","199","199","199","84.6500015258789","84.6500015258789","84.6500015258789","10.100000381469727","10.100000381469727","10.100000381469727","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","107.3499984741211","107.3499984741211","107.3499984741211","10.15000057220459","10.15000057220459","10.15000057220459"
"11816","134.10000610351562","134.10000610351562","134.10000610351562","12.800000190734863","12.800000190734863","12.800000190734863","17.80000114440918","17.80000114440918","17.80000114440918","199","199","199","54.54999923706055","54.54999923706055","54.54999923706055","9.850000381469727","9.850000381469727","9.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","107.75","107.75","107.75","10.5","10.5","10.5"
"11825","136.60000610351562","136.60000610351562","136.60000610351562","13.550000190734863","13.550000190734863","13.550000190734863","33.10000228881836","33.10000228881836","33.10000228881836","199","199","199","51.95000076293945","51.95000076293945","51.95000076293945","9.949999809265137","9.949999809265137","9.949999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.100000381469727","9.100000381469727","9.100000381469727","114.9000015258789","114.9000015258789","114.9000015258789","9.90000057220459","9.90000057220459","9.90000057220459"
"11826","136.5500030517578","136.5500030517578","136.5500030517578","12.949999809265137","12.949999809265137","12.949999809265137","30.899999618530273","30.899999618530273","30.899999618530273","199","199","199","48.400001525878906","48.400001525878906","48.400001525878906","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","102.20000457763672","102.20000457763672","102.20000457763672","10.25","10.25","10.25"
"11827","129.25","129.25","129.25","13.15000057220459","13.15000057220459","13.15000057220459","27.5","27.5","27.5","199","199","199","111.80000305175781","111.80000305175781","111.80000305175781","9.699999809265137","9.699999809265137","9.699999809265137","9.050000190734863","9.050000190734863","9.050000190734863","9.449999809265137","9.449999809265137","9.449999809265137","100.3499984741211","100.3499984741211","100.3499984741211","9.949999809265137","9.949999809265137","9.949999809265137"
"11828","144.75","144.75","144.75","13.350000381469727","13.350000381469727","13.350000381469727","28.55000114440918","28.55000114440918","28.55000114440918","199","199","199","65.0999984741211","65.0999984741211","65.0999984741211","10","10","10","9.300000190734863","9.300000190734863","9.300000190734863","9","9","9","109.30000305175781","109.30000305175781","109.30000305175781","9.949999809265137","9.949999809265137","9.949999809265137"
"11834","119.45000457763672","119.45000457763672","119.45000457763672","12.449999809265137","12.449999809265137","12.449999809265137","23.149999618530273","23.149999618530273","23.149999618530273","199","199","199","71.20000457763672","71.20000457763672","71.20000457763672","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","89.9000015258789","89.9000015258789","89.9000015258789","10.050000190734863","10.050000190734863","10.050000190734863"
"11838","117.5","117.5","117.5","13.300000190734863","13.300000190734863","13.300000190734863","22.399999618530273","22.399999618530273","22.399999618530273","199","199","199","92.55000305175781","92.55000305175781","92.55000305175781","9.800000190734863","9.800000190734863","9.800000190734863","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","111.0999984741211","111.0999984741211","111.0999984741211","9.90000057220459","9.90000057220459","9.90000057220459"
"11842","121.5","121.5","121.5","13.350000381469727","13.350000381469727","13.350000381469727","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","67.05000305175781","67.05000305175781","67.05000305175781","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.600000381469727","9.600000381469727","9.600000381469727","104.3499984741211","104.3499984741211","104.3499984741211","9.90000057220459","9.90000057220459","9.90000057220459"
"11848","146.85000610351562","146.85000610351562","146.85000610351562","12.949999809265137","12.949999809265137","12.949999809265137","17.649999618530273","17.649999618530273","17.649999618530273","199","199","199","42.04999923706055","42.04999923706055","42.04999923706055","9.800000190734863","9.800000190734863","9.800000190734863","9.600000381469727","9.600000381469727","9.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","83.30000305175781","83.30000305175781","83.30000305175781","9.75","9.75","9.75"
"11849","133.6999969482422","133.6999969482422","133.6999969482422","13.350000381469727","13.350000381469727","13.350000381469727","24.05000114440918","24.05000114440918","24.05000114440918","199","199","199","41.60000228881836","41.60000228881836","41.60000228881836","9.949999809265137","9.949999809265137","9.949999809265137","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","112.20000457763672","112.20000457763672","112.20000457763672","10.300000190734863","10.300000190734863","10.300000190734863"
"11856","163.8000030517578","163.8000030517578","163.8000030517578","13","13","13","23.600000381469727","23.600000381469727","23.600000381469727","199","199","199","57.150001525878906","57.150001525878906","57.150001525878906","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.699999809265137","9.5","9.5","9.5","115.4000015258789","115.4000015258789","115.4000015258789","10.199999809265137","10.199999809265137","10.199999809265137"
"11857","122.95000457763672","122.95000457763672","122.95000457763672","13.300000190734863","13.300000190734863","13.300000190734863","25.899999618530273","25.899999618530273","25.899999618530273","199","199","199","64.20000457763672","64.20000457763672","64.20000457763672","9.699999809265137","9.699999809265137","9.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","9.199999809265137","9.199999809265137","9.199999809265137","113","113","113","10.25","10.25","10.25"
"11858","129.75","129.75","129.75","12.850000381469727","12.850000381469727","12.850000381469727","17.30000114440918","17.30000114440918","17.30000114440918","199","199","199","68.20000457763672","68.20000457763672","68.20000457763672","9.40000057220459","9.40000057220459","9.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","9.600000381469727","9.600000381469727","9.600000381469727","117.95000457763672","117.95000457763672","117.95000457763672","10.25","10.25","10.25"
"11859","151.75","151.75","151.75","13.949999809265137","13.949999809265137","13.949999809265137","25.399999618530273","25.399999618530273","25.399999618530273","199","199","199","83.75","83.75","83.75","9.75","9.75","9.75","9.100000381469727","9.100000381469727","9.100000381469727","9.199999809265137","9.199999809265137","9.199999809265137","63.35000228881836","63.35000228881836","63.35000228881836","10.15000057220459","10.15000057220459","10.15000057220459"
"11861","137.9499969482422","137.9499969482422","137.9499969482422","13.65000057220459","13.65000057220459","13.65000057220459","20.200000762939453","20.200000762939453","20.200000762939453","199","199","199","69.0999984741211","69.0999984741211","69.0999984741211","9.75","9.75","9.75","9.449999809265137","9.449999809265137","9.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","103.8499984741211","103.8499984741211","103.8499984741211","9.65000057220459","9.65000057220459","9.65000057220459"
"11862","75.05000305175781","75.05000305175781","75.05000305175781","13.050000190734863","13.050000190734863","13.050000190734863","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","50","50","50","10","10","10","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","101.75","101.75","101.75","9.449999809265137","9.449999809265137","9.449999809265137"
"11863","135.35000610351562","135.35000610351562","135.35000610351562","13.050000190734863","13.050000190734863","13.050000190734863","21","21","21","199","199","199","42.35000228881836","42.35000228881836","42.35000228881836","9.65000057220459","9.65000057220459","9.65000057220459","9.550000190734863","9.550000190734863","9.550000190734863","9.25","9.25","9.25","100.4000015258789","100.4000015258789","100.4000015258789","10.15000057220459","10.15000057220459","10.15000057220459"
"11864","148.8000030517578","148.8000030517578","148.8000030517578","12.600000381469727","12.600000381469727","12.600000381469727","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","62.70000076293945","62.70000076293945","62.70000076293945","9.800000190734863","9.800000190734863","9.800000190734863","9.449999809265137","9.449999809265137","9.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","114.20000457763672","114.20000457763672","114.20000457763672","9.90000057220459","9.90000057220459","9.90000057220459"
"11865","113.55000305175781","113.55000305175781","113.55000305175781","12.800000190734863","12.800000190734863","12.800000190734863","16.899999618530273","16.899999618530273","16.899999618530273","199","199","199","67.25","67.25","67.25","9.449999809265137","9.449999809265137","9.449999809265137","9.65000057220459","9.65000057220459","9.65000057220459","9.15000057220459","9.15000057220459","9.15000057220459","113.3499984741211","113.3499984741211","113.3499984741211","10.100000381469727","10.100000381469727","10.100000381469727"
"11866","179.5500030517578","179.5500030517578","179.5500030517578","12.800000190734863","12.800000190734863","12.800000190734863","18.149999618530273","18.149999618530273","18.149999618530273","199","199","199","43.400001525878906","43.400001525878906","43.400001525878906","9.40000057220459","9.40000057220459","9.40000057220459","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","117.5999984741211","117.5999984741211","117.5999984741211","10.050000190734863","10.050000190734863","10.050000190734863"
"11867","123.5","123.5","123.5","12.449999809265137","12.449999809265137","12.449999809265137","18","18","18","199","199","199","43.04999923706055","43.04999923706055","43.04999923706055","9.75","9.75","9.75","9.100000381469727","9.100000381469727","9.100000381469727","9.449999809265137","9.449999809265137","9.449999809265137","115.5","115.5","115.5","10","10","10"
"11868","162.75","162.75","162.75","12.75","12.75","12.75","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","84.45000457763672","84.45000457763672","84.45000457763672","9.75","9.75","9.75","9.199999809265137","9.199999809265137","9.199999809265137","9.5","9.5","9.5","112.0999984741211","112.0999984741211","112.0999984741211","9.949999809265137","9.949999809265137","9.949999809265137"
