"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"10895","9.5","9.5","9.5","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","9.5","9.5","9.5","12.75","12.75","12.75","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137"
"10896","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","12.449999809265137","12.449999809265137","12.449999809265137","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"10899","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","12.300000190734863","12.300000190734863","12.300000190734863","11.25","11.25","11.25","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459"
"10901","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","35.150001525878906","35.150001525878906","35.150001525878906","16.399999618530273","16.399999618530273","16.399999618530273","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9","9","9","10.75","10.75","10.75","10.100000381469727","10.100000381469727","10.100000381469727","9.449999809265137","9.449999809265137","9.449999809265137"
"10903","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","36.900001525878906","36.900001525878906","36.900001525878906","17.100000381469727","17.100000381469727","17.100000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","10.949999809265137","10.949999809265137","10.949999809265137","10.15000057220459","10.15000057220459","10.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863"
"10905","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","46.10000228881836","46.10000228881836","46.10000228881836","17.80000114440918","17.80000114440918","17.80000114440918","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.25","9.25","9.25","11","11","11","10.100000381469727","10.100000381469727","10.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"10908","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","33.10000228881836","33.10000228881836","33.10000228881836","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","10.90000057220459","10.90000057220459","10.90000057220459","10.100000381469727","10.100000381469727","10.100000381469727","9.5","9.5","9.5"
"10909","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","40.35000228881836","40.35000228881836","40.35000228881836","17.200000762939453","17.200000762939453","17.200000762939453","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.199999809265137","9.199999809265137","9.199999809265137","10.699999809265137","10.699999809265137","10.699999809265137","10.199999809265137","10.199999809265137","10.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459"
"10910","199","199","199","9.25","9.25","9.25","34.10000228881836","34.10000228881836","34.10000228881836","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.15000057220459","9.15000057220459","9.15000057220459","10.600000381469727","10.600000381469727","10.600000381469727","9.850000381469727","9.850000381469727","9.850000381469727","9.050000190734863","9.050000190734863","9.050000190734863"
"10912","199","199","199","9.5","9.5","9.5","40.54999923706055","40.54999923706055","40.54999923706055","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.5","9.5","9.5","11.050000190734863","11.050000190734863","11.050000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.5","9.5","9.5"
"10915","199","199","199","9.25","9.25","9.25","32.900001525878906","32.900001525878906","32.900001525878906","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","10.350000381469727","10.350000381469727","10.350000381469727","9.699999809265137","9.699999809265137","9.699999809265137","9.25","9.25","9.25"
"10916","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","33.85000228881836","33.85000228881836","33.85000228881836","18.55000114440918","18.55000114440918","18.55000114440918","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.5","9.5","9.5","10.40000057220459","10.40000057220459","10.40000057220459","10","10","10","9.40000057220459","9.40000057220459","9.40000057220459"
"10917","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","38.54999923706055","38.54999923706055","38.54999923706055","16.450000762939453","16.450000762939453","16.450000762939453","199","199","199","9.25","9.25","9.25","9.449999809265137","9.449999809265137","9.449999809265137","10.350000381469727","10.350000381469727","10.350000381469727","10.199999809265137","10.199999809265137","10.199999809265137","8.850000381469727","8.850000381469727","8.850000381469727"
"10920","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","38.5","38.5","38.5","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.25","9.25","9.25","10.050000190734863","10.050000190734863","10.050000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.65000057220459","9.65000057220459","9.65000057220459"
"10922","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","42.10000228881836","42.10000228881836","42.10000228881836","16.30000114440918","16.30000114440918","16.30000114440918","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","10.75","10.75","10.75","9.75","9.75","9.75","9.449999809265137","9.449999809265137","9.449999809265137"
"10923","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","54.45000076293945","54.45000076293945","54.45000076293945","17.899999618530273","17.899999618530273","17.899999618530273","199","199","199","9.25","9.25","9.25","9.449999809265137","9.449999809265137","9.449999809265137","10.40000057220459","10.40000057220459","10.40000057220459","10.100000381469727","10.100000381469727","10.100000381469727","9.449999809265137","9.449999809265137","9.449999809265137"
"10924","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","34.79999923706055","34.79999923706055","34.79999923706055","17.850000381469727","17.850000381469727","17.850000381469727","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","10.050000190734863","10.050000190734863","10.050000190734863","9.90000057220459","9.90000057220459","9.90000057220459","9.550000190734863","9.550000190734863","9.550000190734863"
"10925","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","37.95000076293945","37.95000076293945","37.95000076293945","17.5","17.5","17.5","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","10.850000381469727","10.850000381469727","10.850000381469727","10.15000057220459","10.15000057220459","10.15000057220459","9.449999809265137","9.449999809265137","9.449999809265137"
"10928","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","45.75","45.75","45.75","19.399999618530273","19.399999618530273","19.399999618530273","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","10.90000057220459","10.90000057220459","10.90000057220459","10.199999809265137","10.199999809265137","10.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863"
"10930","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","31.75","31.75","31.75","17.25","17.25","17.25","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.5","9.5","9.5","10.699999809265137","10.699999809265137","10.699999809265137","10.300000190734863","10.300000190734863","10.300000190734863","9.40000057220459","9.40000057220459","9.40000057220459"
"10931","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","36.400001525878906","36.400001525878906","36.400001525878906","18.5","18.5","18.5","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.25","9.25","9.25","10.550000190734863","10.550000190734863","10.550000190734863","10.350000381469727","10.350000381469727","10.350000381469727","9.5","9.5","9.5"
"10933","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","43.900001525878906","43.900001525878906","43.900001525878906","17.350000381469727","17.350000381469727","17.350000381469727","199","199","199","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","10.65000057220459","10.65000057220459","10.65000057220459","10","10","10","9.25","9.25","9.25"
"10934","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","36.650001525878906","36.650001525878906","36.650001525878906","17.450000762939453","17.450000762939453","17.450000762939453","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","10.949999809265137","10.949999809265137","10.949999809265137","10.050000190734863","10.050000190734863","10.050000190734863","9.050000190734863","9.050000190734863","9.050000190734863"
"10936","199","199","199","9.25","9.25","9.25","36.5","36.5","36.5","16.75","16.75","16.75","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","10.949999809265137","10.949999809265137","10.949999809265137","9.850000381469727","9.850000381469727","9.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"10937","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","34.10000228881836","34.10000228881836","34.10000228881836","16.649999618530273","16.649999618530273","16.649999618530273","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","10.699999809265137","10.699999809265137","10.699999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459"
"10939","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","35.70000076293945","35.70000076293945","35.70000076293945","16.55000114440918","16.55000114440918","16.55000114440918","199","199","199","9.25","9.25","9.25","9.199999809265137","9.199999809265137","9.199999809265137","10.699999809265137","10.699999809265137","10.699999809265137","10.25","10.25","10.25","9.350000381469727","9.350000381469727","9.350000381469727"
"10940","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","36.5","36.5","36.5","18.100000381469727","18.100000381469727","18.100000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","10.699999809265137","10.699999809265137","10.699999809265137","10.25","10.25","10.25","9.40000057220459","9.40000057220459","9.40000057220459"
"10941","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","46","46","46","18","18","18","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.449999809265137","9.449999809265137","9.449999809265137","10.600000381469727","10.600000381469727","10.600000381469727","10.65000057220459","10.65000057220459","10.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137"
"10942","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","34.20000076293945","34.20000076293945","34.20000076293945","17","17","17","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","10.800000190734863","10.800000190734863","10.800000190734863","10.050000190734863","10.050000190734863","10.050000190734863","9.449999809265137","9.449999809265137","9.449999809265137"
"10946","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","39.20000076293945","39.20000076293945","39.20000076293945","19.450000762939453","19.450000762939453","19.450000762939453","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.25","9.25","9.25","10.15000057220459","10.15000057220459","10.15000057220459","9.90000057220459","9.90000057220459","9.90000057220459","9.600000381469727","9.600000381469727","9.600000381469727"
"10947","199","199","199","9.25","9.25","9.25","37.95000076293945","37.95000076293945","37.95000076293945","18.450000762939453","18.450000762939453","18.450000762939453","199","199","199","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","10.100000381469727","10.100000381469727","10.100000381469727","9.949999809265137","9.949999809265137","9.949999809265137","9.100000381469727","9.100000381469727","9.100000381469727"
"10948","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","35.29999923706055","35.29999923706055","35.29999923706055","16.700000762939453","16.700000762939453","16.700000762939453","199","199","199","9.5","9.5","9.5","9.5","9.5","9.5","10.5","10.5","10.5","10.25","10.25","10.25","9.550000190734863","9.550000190734863","9.550000190734863"
"10949","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","36.04999923706055","36.04999923706055","36.04999923706055","18.25","18.25","18.25","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","10.300000190734863","10.300000190734863","10.300000190734863","10.350000381469727","10.350000381469727","10.350000381469727","9.25","9.25","9.25"
"10952","199","199","199","22.450000762939453","22.450000762939453","22.450000762939453","16.649999618530273","16.649999618530273","16.649999618530273","9.600000381469727","9.600000381469727","9.600000381469727","12.75","12.75","12.75","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","10.15000057220459","10.15000057220459","10.15000057220459","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199"
"10953","199","199","199","18.649999618530273","18.649999618530273","18.649999618530273","17.05000114440918","17.05000114440918","17.05000114440918","9.550000190734863","9.550000190734863","9.550000190734863","11.300000190734863","11.300000190734863","11.300000190734863","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.15000057220459","10.15000057220459","10.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"10954","199","199","199","22.649999618530273","22.649999618530273","22.649999618530273","15.800000190734863","15.800000190734863","15.800000190734863","9.449999809265137","9.449999809265137","9.449999809265137","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","9.949999809265137","9.949999809265137","9.949999809265137","9.25","9.25","9.25","199","199","199"
"10957","199","199","199","18","18","18","16.950000762939453","16.950000762939453","16.950000762939453","9.800000190734863","9.800000190734863","9.800000190734863","11.65000057220459","11.65000057220459","11.65000057220459","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","10.15000057220459","10.15000057220459","10.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"10958","199","199","199","16.149999618530273","16.149999618530273","16.149999618530273","16.30000114440918","16.30000114440918","16.30000114440918","9.75","9.75","9.75","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.25","10.25","10.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"10959","199","199","199","19.30000114440918","19.30000114440918","19.30000114440918","16.399999618530273","16.399999618530273","16.399999618530273","10.050000190734863","10.050000190734863","10.050000190734863","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","10.15000057220459","10.15000057220459","10.15000057220459","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199"
"10962","199","199","199","21.149999618530273","21.149999618530273","21.149999618530273","16.100000381469727","16.100000381469727","16.100000381469727","9.550000190734863","9.550000190734863","9.550000190734863","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","10.25","10.25","10.25","10.15000057220459","10.15000057220459","10.15000057220459","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199"
"10963","199","199","199","16.30000114440918","16.30000114440918","16.30000114440918","16.30000114440918","16.30000114440918","16.30000114440918","10","10","10","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","10.15000057220459","10.15000057220459","10.15000057220459","9.5","9.5","9.5","199","199","199"
"10964","199","199","199","18.05000114440918","18.05000114440918","18.05000114440918","16.100000381469727","16.100000381469727","16.100000381469727","9.90000057220459","9.90000057220459","9.90000057220459","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","10.75","10.75","10.75","9.850000381469727","9.850000381469727","9.850000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199"
"10966","199","199","199","19.850000381469727","19.850000381469727","19.850000381469727","16.149999618530273","16.149999618530273","16.149999618530273","9.699999809265137","9.699999809265137","9.699999809265137","11.5","11.5","11.5","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","10.550000190734863","10.550000190734863","10.550000190734863","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199"
"10971","199","199","199","18.450000762939453","18.450000762939453","18.450000762939453","15.90000057220459","15.90000057220459","15.90000057220459","9.550000190734863","9.550000190734863","9.550000190734863","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.050000190734863","10.050000190734863","10.050000190734863","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199"
"10974","199","199","199","17.55000114440918","17.55000114440918","17.55000114440918","15.350000381469727","15.350000381469727","15.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","9.90000057220459","9.90000057220459","9.90000057220459","9.5","9.5","9.5","199","199","199"
"10979","199","199","199","17.649999618530273","17.649999618530273","17.649999618530273","16.899999618530273","16.899999618530273","16.899999618530273","9.850000381469727","9.850000381469727","9.850000381469727","12.949999809265137","12.949999809265137","12.949999809265137","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","9.850000381469727","9.850000381469727","9.850000381469727","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199"
"10981","199","199","199","18.700000762939453","18.700000762939453","18.700000762939453","16.350000381469727","16.350000381469727","16.350000381469727","9.65000057220459","9.65000057220459","9.65000057220459","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","10.75","10.75","10.75","10.350000381469727","10.350000381469727","10.350000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"10982","199","199","199","19.30000114440918","19.30000114440918","19.30000114440918","15.90000057220459","15.90000057220459","15.90000057220459","9.800000190734863","9.800000190734863","9.800000190734863","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.25","10.25","10.25","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"10983","199","199","199","19.55000114440918","19.55000114440918","19.55000114440918","16.25","16.25","16.25","9.600000381469727","9.600000381469727","9.600000381469727","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","9.949999809265137","9.949999809265137","9.949999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"10984","199","199","199","19.700000762939453","19.700000762939453","19.700000762939453","15.699999809265137","15.699999809265137","15.699999809265137","9.600000381469727","9.600000381469727","9.600000381469727","12","12","12","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","9.90000057220459","9.90000057220459","9.90000057220459","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"10985","199","199","199","20.399999618530273","20.399999618530273","20.399999618530273","16.200000762939453","16.200000762939453","16.200000762939453","9.550000190734863","9.550000190734863","9.550000190734863","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","10.5","10.5","10.5","9.75","9.75","9.75","9.5","9.5","9.5","199","199","199"
"10988","199","199","199","17.850000381469727","17.850000381469727","17.850000381469727","16.100000381469727","16.100000381469727","16.100000381469727","9.65000057220459","9.65000057220459","9.65000057220459","11.75","11.75","11.75","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","9.850000381469727","9.850000381469727","9.850000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"10991","199","199","199","21.100000381469727","21.100000381469727","21.100000381469727","16.55000114440918","16.55000114440918","16.55000114440918","9.65000057220459","9.65000057220459","9.65000057220459","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.100000381469727","10.100000381469727","10.100000381469727","9.25","9.25","9.25","199","199","199"
"10993","199","199","199","17.350000381469727","17.350000381469727","17.350000381469727","16.5","16.5","16.5","9.300000190734863","9.300000190734863","9.300000190734863","12.75","12.75","12.75","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","10.699999809265137","10.699999809265137","10.699999809265137","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199"
"10997","199","199","199","19.55000114440918","19.55000114440918","19.55000114440918","16.649999618530273","16.649999618530273","16.649999618530273","9.40000057220459","9.40000057220459","9.40000057220459","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.350000381469727","10.350000381469727","10.350000381469727","9.5","9.5","9.5","199","199","199"
"10999","199","199","199","16.5","16.5","16.5","16.25","16.25","16.25","9.550000190734863","9.550000190734863","9.550000190734863","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","10.050000190734863","10.050000190734863","10.050000190734863","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199"
"11000","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.600000381469727","9.600000381469727","9.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","87","87","87","10.350000381469727","10.350000381469727","10.350000381469727","16.350000381469727","16.350000381469727","16.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727"
"11003","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.25","9.25","9.25","80.95000457763672","80.95000457763672","80.95000457763672","10.100000381469727","10.100000381469727","10.100000381469727","17.899999618530273","17.899999618530273","17.899999618530273","9.350000381469727","9.350000381469727","9.350000381469727"
"11004","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.600000381469727","9.600000381469727","9.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727","118.80000305175781","118.80000305175781","118.80000305175781","10.300000190734863","10.300000190734863","10.300000190734863","18.850000381469727","18.850000381469727","18.850000381469727","9.300000190734863","9.300000190734863","9.300000190734863"
"11006","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.90000057220459","9.90000057220459","9.90000057220459","9.449999809265137","9.449999809265137","9.449999809265137","106.75","106.75","106.75","9.75","9.75","9.75","17.80000114440918","17.80000114440918","17.80000114440918","9.15000057220459","9.15000057220459","9.15000057220459"
"11008","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","9.75","9.75","9.75","9","9","9","135.5","135.5","135.5","10.199999809265137","10.199999809265137","10.199999809265137","13.65000057220459","13.65000057220459","13.65000057220459","9.550000190734863","9.550000190734863","9.550000190734863"
